url,status
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2021-03-csv.null?__blob=publicationFile&v=3,OK
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2014-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2019-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
http://www.bmwi.de/WS/OpenData/events.xml,"Error ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
https://www.daten.bmfsfj.de/daten/daten/anteil-der-langzeitarbeitslosen-an-allen-arbeitslosen-nach-geschlecht-und-kreisen/132604,OK
http://bmwi.de/BMWi/Redaktion/Binaer/branchendialog-chemische-industrie-auswertung%2Cproperty=blob%2Cbereich=bmwi2012%2Csprache=de%2Crwb=true.xlsx,"Error ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
https://www.bmi.bund.de/DE/themen/moderne-verwaltung/integritaet-der-verwaltung/integritaetsberichte/integritaetsberichte-node.html,Error 403
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2020-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
https://www.daten.bmfsfj.de/daten/daten/mandate-von-frauen-und-maennern-in-den-kommunalen-vertretungen-nach-kreisen/134458,OK
http://www.bbsr.bund.de/BBSR/DE/Raumbeobachtung/Downloads/HaeufigNachgefragteKarten/Einwohnerdichte_Tab.xlsx?__blob=publicationFile&v=2,Error 404
https://www.bmi.bund.de/DE/themen/moderne-verwaltung/integritaet-der-verwaltung/korruptionspraevention/korruptionspraevention-node.html,Error 403
https://www.bmas.de/SharedDocs/Downloads/DE/Soziale-Sicherung/sozialbericht-2021-tabelle-iii-3-2019.csv%3Bjsessionid=4AEC07587A96457E2F65A6D0649B0166.delivery1-replication?__blob=publicationFile&v=2,OK
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/straftatenkatalogHistorie_pdf.pdf?__blob=publicationFile,Error 404
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2021-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestand-07-2020-de-csv.null?__blob=publicationFile&v=2,OK
https://www.daten.bmfsfj.de/daten/daten/quote-der-empfaengerinnen-und-empfaenger-von-grundsicherung-im-alter-nach-kreisen/132622,OK
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/straftatenkatalog_pdf.pdf?__blob=publicationFile,Error 404
https://www.daten.bmfsfj.de/daten/daten/bundesfreiwilligendienst-137354,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Publikationen/finanzierung-nach-arten-und-quellen-im-jahr-2019.csv?__blob=publicationFile&v=1,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Arbeitsmarkt/heinmarbeit-statistik-2018.csv?__blob=publicationFile&v=1,OK
http://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2013/soll/Nachtragshaushalt-2013-1.pdf,OK
http://www.bundesfinanzministerium.de/Portal-Bundeshaushalt-in-Zahlen,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/Fakten-zur-Rente/csv-eigenstaendige-alterssicherung-frauen.null?__blob=publicationFile&v=2,OK
https://d-eiti.de/wp-content/uploads/2020/06/D-EITI_Bericht_für_2017_Dez.-2019.pdf,OK
https://www.daten.bmfsfj.de/daten/daten/lebenserwartung-von-frauen-und-maennern-nach-laendern/132138,OK
https://www.karto365.de/hosting/services/kbtr_pers_wms/MapServer/WMSServer?request=GetCapabilities&service=WMS,OK
http://www.bundespolizei.de/DE/Service/Downloads/GovData/aufgegriffeneSchleuser_file.csv?__blob=publicationFile,Error 403
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/straftatenkatalog_pdf.pdf?__blob=publicationFile,Error 404
https://www.verwaltung-innovativ.de/SharedDocs/Publikationen/eGovernment/monitoring_kapitel_2_3_xlsx.xls?__blob=publicationFile&v=15,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/Kassenmaessige-Steuereinnahmen-nach-Steuerarten/datensaetze/xlsx-Kassenmaessige-Steuereinnahmen-nach-Steuerarten-2018.xls?__blob=publicationFile&v=5,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2021-16-csv.null?__blob=publicationFile&v=2,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/personenkonzept-07-2018-de-csv.null?__blob=publicationFile&v=1,OK
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/hinweiseZuDenZeitreihen_pdf.pdf?__blob=publicationFile,Error 404
https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Steuern/Weitere_Steuerthemen/Betriebspruefung/AfA-Tabellen/Ergaenzende-AfA-Tabellen/AfA-Tabelle_AV.pdf?__blob=publicationFile&v=12,OK
https://rohstofftransparenz.de/downloads/Struktur%20des%20Prim%C3%A4renergieverbrauchs%202016-2019.csv,Error 404
https://www.karto365.de/hosting/services/bev_entw_wms/MapServer/WMSServer?request=GetCapabilities&service=WMS,OK
https://www.daten.bmfsfj.de/daten/daten/absolventinnen-und-absolventen-mit-hochschulreife-nach-kreisen/134472,OK
https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/themen/moderne-verwaltung/ifg/ifg-statistik-2018-maschinenlesbar.csv%3Bjsessionid=810AC2391D41B4FF7B61D22D79785A76.1_cid332?__blob=publicationFile&v=3,Error 403
https://www.bmas.de/SharedDocs/Downloads/DE/Soziale-Sicherung/sozialbericht-2021-tabelle-iii-4-2020.csv%3Bjsessionid=4AEC07587A96457E2F65A6D0649B0166.delivery1-replication?__blob=publicationFile&v=2,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/afa-tabellen/datensaetze/AfA-Tabelle_allgemein-verwendbare-Anlagengueter_numerisch_excel.xlsx?__blob=publicationFile&v=4,OK
http://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2012/soll/Datentabellen_2012-Nachtragshaushalt-1.xls,OK
http://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2014/soll/Haushalt_2014_win.csv,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/Fakten-zur-Rente/csv-verbreitungsquote-zusaetzliche-altersvorsorge-nach-bruttolohn.null?__blob=publicationFile&v=4,OK
http://178.63.99.250/wms/services?REQUEST=GetMap&SERVICE=WMS&VERSION=1.1.1&WIDTH=550&HEIGHT=650&LAYERS=siedlungsstrukturelle_kreistypen,"Error HTTPConnectionPool(host='178.63.99.250', port=80): Max retries exceeded with url: /wms/services?REQUEST=GetMap&SERVICE=WMS&VERSION=1.1.1&WIDTH=550&HEIGHT=650&LAYERS=siedlungsstrukturelle_kreistypen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x7fb7591c6020>, 'Connection to 178.63.99.250 timed out. (connect timeout=None)'))"
https://rohstofftransparenz.de/downloads/Rohstoffgewinnung%20in%20Deutschland%202017-2019.xlsx,Error 404
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2021-04-csv.null?__blob=publicationFile&v=3,OK
https://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2016/soll/Haushalt_2016_utf8.csv,"Error HTTPSConnectionPool(host='www.bundeshaushalt-info.de', port=443): Max retries exceeded with url: /fileadmin/de.bundeshaushalt/content_de/dokumente/2016/soll/Haushalt_2016_utf8.csv (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:997)')))"
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2022-24-csv.null?__blob=publicationFile&v=2,OK
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Tabellenbeschreibung_pdf.pdf?__blob=publicationFile,Error 404
https://www.bmas.de/SharedDocs/Downloads/DE/Publikationen/leistungen-und-finanzierung-nach-arten-und-institutionen-im-jahr-2018.csv?__blob=publicationFile&v=1,OK
https://www.daten.bmfsfj.de/daten/daten/betreuungsquote-von-kindern-unter-drei-jahren-in-der-kindertagesbetreuung-nach-kreisen-132238,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Soziale-Sicherung/sozialbericht-2021-tabelle-iii-5-2019.csv%3Bjsessionid=4AEC07587A96457E2F65A6D0649B0166.delivery1-replication?__blob=publicationFile&v=2,OK
https://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2017/soll/hh_2017_utf8.csv,"Error HTTPSConnectionPool(host='www.bundeshaushalt-info.de', port=443): Max retries exceeded with url: /fileadmin/de.bundeshaushalt/content_de/dokumente/2017/soll/hh_2017_utf8.csv (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:997)')))"
http://www.mehrgenerationenhaeuser.de/mehrgenerationenhaeuser/haeuser-in-ihrer-naehe/,OK
https://www.daten.bmfsfj.de/daten/daten/aktive-erwerbstaetigenquoten-von-muettern-und-vaetern-mit-kindern-unter-3-jahren-nach-laendern-/131902,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/haushalt-oeffentliche-finanzen/s05-bundeshaushalt-Gesamtuebersicht/datensaetze/xlsx_s05-bundeshaushalt-gesamtuebersicht.xlsx?__blob=publicationFile&v=4,OK
https://www.bmvg.de/resource/blob/33208/55714c1f567542a17feda42b892e05f8/g-01-nachhaltigkeitsbericht-2018-data.pdf,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/umsatzsteuer-umrechnungskurse/datensaetze/uu-kurse-2015-xlsx.xlsx?__blob=publicationFile&v=3,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Soziale-Sicherung/sozialbericht-2021-tabelle-ii.csv%3Bjsessionid=4AEC07587A96457E2F65A6D0649B0166.delivery1-replication?__blob=publicationFile&v=2,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/personenkonzept-07-2020-de-csv.null?__blob=publicationFile&v=2,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/afa-tabellen/datensaetze/AfA-Tabelle_allgemein-verwendbare-Anlagengueter_alphabetisch_csv.csv?__blob=publicationFile&v=8,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Soziale-Sicherung/sozialbericht-2021-tabelle-i-2.csv%3Bjsessionid=4AEC07587A96457E2F65A6D0649B0166.delivery1-replication?__blob=publicationFile&v=2,OK
https://www.mcloud.de/downloads/mcloud/536149D1-2902-4975-9F7D-253191C0AD07/RegioStaR-Referenzdateien.xlsx,OK
http://www.bundesfinanzministerium.de/Portal-Kaufpreisaufteilung,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestand-07-2019-de-csv.null?__blob=publicationFile&v=1,OK
https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/wichtigeHinweise_pdf.pdf?__blob=publicationFile,Error 404
https://www.daten.bmfsfj.de/daten/daten/studienberechtigtenquote-nach-geschlecht-und-laendern-/131722,OK
https://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2016/soll/Haushalt_2016_win_rfc4180.csv,"Error HTTPSConnectionPool(host='www.bundeshaushalt-info.de', port=443): Max retries exceeded with url: /fileadmin/de.bundeshaushalt/content_de/dokumente/2016/soll/Haushalt_2016_win_rfc4180.csv (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:997)')))"
https://rohstofftransparenz.de/downloads/Umsatz%20Bergbau%20und%20Gewinnung%20von%20Steinen%20und%20Erden%202016-2020.xlsx,Error 404
https://www.bundeshaushalt-info.de/fileadmin/de.bundeshaushalt/content_de/dokumente/2017/soll/hh_2017_win_rfc4180.csv,"Error HTTPSConnectionPool(host='www.bundeshaushalt-info.de', port=443): Max retries exceeded with url: /fileadmin/de.bundeshaushalt/content_de/dokumente/2017/soll/hh_2017_win_rfc4180.csv (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:997)')))"
http://www.bbsr.bund.de/BBSR/DE/Raumbeobachtung/Raumabgrenzungen/Kreistypen4/Download_Karte_PDF.pdf?__blob=publicationFile&v=4,Error 404
https://www.bmel-statistik.de/fileadmin/user_upload/monatsberichte/BFT-1100003-2017.csv,Error 404
http://www.verwaltung-innovativ.de/SharedDocs/Publikationen/eGovernment/open_data_ansprechpartner.pdf%3Bjsessionid=D970672890A496519283F4B834222DBE.2_cid362?__blob=publicationFile&v=2,Error 403
https://www.daten.bmfsfj.de/daten/daten/projektstandorte-des-bundesprogramms--lokale-allianzen-fuer-menschen-mit-demenz-/127474,OK
https://www.bmvg.de/resource/blob/33204/7894b2d786e0736326af5d02abd6cf3c/g-01-nachhaltigkeitsbericht-2014-data.pdf,OK
https://www.bundesfinanzministerium.de/Portal-Verschuldung-Bund-und-Sondervermoegen,OK
https://www.verwaltung-innovativ.de/SharedDocs/Publikationen/eGovernment/fundstellenliste_normenscreening_csv.csv%3Bjsessionid=F1420CE54AA1EB5DD7327197E9CC505B.2_cid340?__blob=publicationFile&v=7,Error 403
https://www.bmas.de/SharedDocs/Downloads/DE/Rente/rentenbestandsstatistik-07-2021-09-csv.null?__blob=publicationFile&v=3,OK
https://www.bmas.de/SharedDocs/Downloads/DE/Publikationen/leistungen-und-finanzierung-nach-arten-und-institutionen-im-Jahr-2019.csv?__blob=publicationFile&v=1,OK
https://rohstofftransparenz.de/downloads/Uebersicht_gesetzliche_Zahlungsberichte_fuer_2016-2019.xlsx,OK
https://www.daten.bmfsfj.de/daten/daten/vaeterbeteiligung-am-elterngeld-nach-kreisen-132222,OK
https://www.daten.bmfsfj.de/daten/daten/unterhaltsvorschussgesetz--uvg--geschaeftsstatistik-/127534,OK
https://www.daten.bmfsfj.de/daten/daten/juniorprofessuren-in-den-laendern/131624,OK
https://gigabit-projekttraeger.de,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/frei-nutzbare-produkte/Anwendungen/Programmablaufplan-2021/Programmablaufplan-2021.html,OK
https://teamwork.bmz.de/pub/bscw.cgi/2018133/DE-1-BMZ-org.xml,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/umsatzsteuer-umrechnungskurse/datensaetze/uu-kurse-2016-xlsx.xlsx?__blob=publicationFile&v=3,OK
https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/steuern-zoelle/Kassenmaessige-Steuereinnahmen-nach-Steuerarten/datensaetze/xlsx-Kassenmaessige-Steuereinnahmen-nach-Steuerarten-2016.xls?__blob=publicationFile&v=3,OK
